Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity
Zoutelande - feat. Geike,BLÃ˜F,pop,2017,129,64,67,-7,14,89,223,22,3,41
PokÃ©mon Theme-New Studio Recording,Jason Paige,pop,2017,145,91,57,-5,14,40,197,3,5,41
Perfect,Ed Sheeran,pop,2017,95,45,60,-6,11,17,263,16,2,87
Thriller,Michael Jackson,pop,2017,118,89,76,-4,85,72,358,8,7,69
Boulevard of Broken Dreams,Green Day,rock,2017,167,68,50,-4,6,47,262,1,3,74
What About Us,P!nk,pop,2017,114,59,49,-6,9,19,270,3,5,76
Shape of You,Ed Sheeran,pop,2017,96,65,83,-3,9,93,234,58,8,87
Believer,Imagine Dragons,rock,2017,125,78,78,-4,8,67,204,6,13,88
Human,Rag'n'Bone Man,soul,2017,75,71,60,-4,17,55,200,39,30,78
Castle on the Hill,Ed Sheeran,pop,2017,135,83,46,-5,14,47,261,2,10,79
Sign of the Times,Harry Styles,pop,2017,120,60,52,-5,11,22,341,3,3,80
In the Blood,John Mayer,neo mellow,2017,80,66,55,-7,10,52,244,39,3,66
Nao â€™t Zuuje,Lex Uiting,carnaval limburg,2017,190,53,26,-6,5,45,213,39,4,41
"Roll Over Lay Down - Live At The Kursaal, Southend / 1975",Status Quo,rock,2017,132,69,34,-9,34,21,341,0,4,32
Whatever It Takes,Imagine Dragons,rock,2017,135,66,67,-5,12,56,201,4,3,82
Amigo,Chef'Special,indie,2017,145,91,55,-5,35,64,180,1,7,33
Iederene Hef Een Reden,BÃ¶kkers,rock,2017,108,61,57,-9,10,69,185,56,4,41
Everything Now,Arcade Fire,dance,2017,116,87,55,-5,46,61,303,0,3,66
Sorry,Nothing But Thieves,rock,2017,128,78,67,-5,13,52,215,0,3,62
One More Light,Linkin Park,metal,2017,84,20,59,-11,9,17,255,90,3,75
Through the Barricades - Remastered,Spandau Ballet,rock,2017,146,28,49,-14,12,17,360,30,3,60
Freedom! '90 - Remastered,George Michael,rock,2017,92,85,68,-11,6,93,391,23,5,69
Amsterdam,Nothing But Thieves,rock,2017,168,93,51,-5,24,67,272,0,24,63
Something Just Like This,The Chainsmokers,pop,2017,103,64,62,-7,16,45,247,5,3,84
Thunder,Imagine Dragons,rock,2017,168,82,61,-5,15,29,187,1,4,86
Thinking Of A Place,The War On Drugs,pop,2017,103,63,48,-7,12,16,671,39,3,59
Happier,Ed Sheeran,pop,2017,90,39,52,-7,14,24,208,54,3,83
Galway Girl,Ed Sheeran,pop,2017,100,88,62,-3,33,78,171,7,10,80
Supermarket Flowers,Ed Sheeran,pop,2017,90,24,59,-11,9,26,221,91,4,78
Holiday,Green Day,rock,2017,147,89,55,-3,89,72,233,0,3,67
Max,Paolo Conte,pop,2017,125,40,50,-9,12,15,225,34,3,25
Rapper's Delight,The Sugarhill Gang,hip hop,2017,112,75,91,-10,4,83,234,7,25,48
Pain,The War On Drugs,pop,2017,116,83,52,-4,8,48,331,0,4,62
Love On The Rocks,Neil Diamond,adult standards,2017,103,31,40,-8,12,31,262,92,3,40
Tuesday Afternoon (Forever Afternoon),The Moody Blues,rock,2017,114,32,50,-13,24,30,249,10,3,50
Magnificent (She Says),Elbow,pop,2017,92,87,51,-7,5,39,266,19,5,31
Nicotine,Chef'Special,indie,2017,90,30,64,-10,10,44,238,62,3,36
Homesick,Dua Lipa,pop,2017,86,22,43,-9,11,40,230,95,4,71
Beautiful Trauma,P!nk,pop,2017,96,62,41,-6,40,23,250,9,7,68
World Gone Mad,Bastille,pop,2017,140,68,51,-3,18,36,196,28,3,64
Leave a Light On,Tom Walker,indie,2017,69,62,59,-6,13,27,186,2,11,75
Skin,Rag'n'Bone Man,soul,2017,171,75,56,-8,15,35,240,27,31,69
Lost on You,LP,pop,2017,174,72,43,-6,9,69,268,10,4,78
Shallow,Lady Gaga,pop,2018,96,39,57,-6,23,32,216,37,3,88
Kleine Jongen,Andre Hazes,pop,2018,91,70,54,-6,10,56,221,5,3,30
Duurt Te Lang,Davina Michelle,pop,2018,174,44,64,-14,9,15,154,13,20,68
I Want To Break Free,Queen,rock,2018,109,41,81,-9,8,50,223,11,4,59
September,"Earth, Wind & Fire",disco,2018,126,83,69,-7,25,98,215,17,3,82
Voor Haar,Frans Halsema,rock,2018,82,36,28,-12,25,36,172,65,3,30
Testament,Boudewijn de Groot,indie,2018,122,40,43,-10,12,63,195,48,5,28
Atemlos durch die Nacht,Helene Fischer,pop,2018,128,78,81,-4,19,82,220,6,5,38
Zij Gelooft In Mij,Andre Hazes,pop,2018,152,60,32,-6,25,18,240,11,3,30
Verdronken Vlinder,Boudewijn de Groot,indie,2018,128,54,33,-9,21,82,146,57,4,29
Als Het Avond Is,Suzan & Freek,pop,2018,105,47,72,-7,11,45,206,53,3,65
De Vlieger,Andre Hazes,pop,2018,105,66,40,-7,23,39,217,3,3,27
Geef Mij Je Angst,Andre Hazes,pop,2018,140,57,34,-7,42,37,257,6,3,30
Natural,Imagine Dragons,rock,2018,100,61,70,-6,8,22,189,22,4,84
IJskoud,Nielson,pop,2018,98,73,67,-7,37,15,210,4,5,65
Welterusten Mijnheer De President,Boudewijn de Groot,indie,2018,131,41,55,-11,24,86,152,46,5,23
Jimmy,Boudewijn de Groot,indie,2018,111,74,66,-10,32,89,236,23,3,32
Bad Liar,Imagine Dragons,rock,2018,178,64,38,-7,37,8,261,7,7,83
Sammy,Ramses Shaffy,dutch cabaret,2018,81,49,50,-8,14,76,135,76,5,23
High Hopes,Panic! At The Disco,pop,2018,82,90,58,-3,6,68,191,19,6,87
Het Land Van Maas En Waal,Boudewijn de Groot,indie,2018,126,60,73,-10,6,96,179,40,5,23
Shotgun,George Ezra,pop,2018,116,74,67,-5,24,75,201,29,5,82
New Light,John Mayer,neo mellow,2018,124,69,83,-8,8,85,216,33,3,81
Een Beetje Verliefd,Andre Hazes,pop,2018,198,61,30,-7,15,33,251,6,3,32
Someone You Loved,Lewis Capaldi,pop,2018,110,41,50,-6,11,45,182,75,3,85
Banger Hart - Radio Mix,Rob De Nijs,pop,2018,124,89,77,-9,6,97,261,7,4,16
Malle Babbe,Rob De Nijs,pop,2018,87,38,35,-10,12,53,253,73,4,15
Vluchten Kan Niet Meer,Frans Halsema,rock,2018,87,25,41,-13,38,32,221,74,3,17
Het Is Koud Zonder Jou,Andre Hazes,pop,2018,197,64,18,-7,12,52,241,11,4,30
N Vriend,Andre Hazes,pop,2018,68,58,23,-7,9,49,292,8,3,31
Always Remember Us This Way,Lady Gaga,pop,2018,130,50,55,-6,76,30,210,30,4,81
Een Meisje Van Zestien,Boudewijn de Groot,indie,2018,140,49,57,-11,17,73,179,2,5,20
Why Don't You Do Right,Beth Hart,rock,2018,106,74,63,-8,17,67,276,47,4,44
De Zon Op,Diggy Dex,hip hop,2018,100,57,74,-8,10,57,209,51,4,52
Prikkebeen,Boudewijn de Groot,indie,2018,109,52,57,-11,13,33,252,5,3,17
Outlaw In 'Em,Waylon,dutch americana,2018,87,93,50,-3,37,68,217,3,8,39
Als De Rook Om Je Hoofd Is Verdwenen,Boudewijn de Groot,indie,2018,132,71,42,-11,3,64,205,14,3,19
Skandal im Sperrbezirk,Spider Murphy Gang,pop,2018,93,84,64,-8,21,89,216,42,4,26
I Do,Douwe Bob,dutch americana,2018,73,25,49,-11,8,27,202,88,3,52
Het Laatste Rondje - Remastered,Andre Hazes,pop,2018,103,76,53,-7,14,84,258,6,4,33
Guiding Light,Mumford & Sons,rock,2018,100,71,55,-8,8,30,218,6,5,60
Havana (feat. Young Thug),Camila Cabello,pop,2018,105,52,77,-4,13,39,217,18,3,85
Hou Vol Hou Vast,BLÃ˜F,pop,2018,86,61,51,-5,8,23,295,0,2,12
One Kiss (with Dua Lipa),Calvin Harris,pop,2018,124,86,79,-3,8,59,215,4,11,86
Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,pop,2018,114,79,60,-6,39,24,217,1,7,79
Lay Your Weapons Down,Ilse DeLange,dutch americana,2018,94,68,54,-9,9,47,219,1,6,21
In My Blood,Shawn Mendes,pop,2018,140,71,62,-7,13,49,211,6,7,82
Roller Coaster,Danny Vera,dutch americana,2019,97,38,40,-10,12,28,270,51,3,70
Arcade,Duncan Laurence,pop,2019,72,33,45,-13,14,27,184,82,4,73
A Whiter Shade of Pale - Original Single Version,Procol Harum,rock,2019,150,66,25,-7,9,44,249,50,3,67
Don't You (Forget About Me),Simple Minds,rock,2019,111,75,67,-9,29,69,261,8,3,73
The Load-Out - Remastered,Jackson Browne,rock,2019,106,32,52,-12,13,31,335,74,3,37
Stay - Remastered,Jackson Browne,rock,2019,107,77,60,-8,11,72,204,10,3,36
Last Christmas,Wham!,rock,2019,108,58,74,-9,18,94,265,19,3,85
Time To Give,White Lies,dance,2019,120,83,43,-6,14,35,455,2,5,50
bad guy,Billie Eilish,pop,2019,135,43,70,-11,10,56,194,33,38,95
Memories,Maroon 5,pop,2019,91,32,76,-7,8,57,189,84,5,98
Love Like Blood,Killing Joke,metal,2019,124,76,40,-8,37,49,261,10,5,37
ReÃ¼nie,Snelle,hip hop,2019,96,35,51,-9,59,51,172,67,15,71
About A Girl - Live Version,Nirvana,rock,2019,121,76,61,-9,73,63,218,14,7,50
DEUTSCHLAND,Rammstein,metal,2019,120,90,52,-5,10,24,322,0,4,72
Phantom Of The Opera,Floor Jansen,pop,2019,132,87,47,-6,25,27,244,0,5,56
Dance Monkey,Tones and I,pop,2019,98,59,82,-6,15,51,209,69,9,100
Blauwe Dag,Suzan & Freek,pop,2019,98,56,70,-7,28,51,183,25,5,68
Homburg - Single Version - 2009 Remaster - Mono,Procol Harum,rock,2019,142,66,36,-8,6,38,237,10,3,32
Uncharted,Kensington,pop,2019,139,53,59,-7,29,23,241,14,3,65
Dancing On My Own,Calum Scott,pop,2019,113,17,68,-9,10,24,260,84,3,28
Child in Time,Deep Purple,rock,1970,127,46,34,-11,9,35,620,17,4,45
Let It Be - Remastered 2009,The Beatles,british invasion,1970,143,40,44,-8,11,41,243,63,3,79
Bridge Over Troubled Water,Simon & Garfunkel,rock,1970,80,21,15,-14,12,26,293,82,3,71
Paranoid - 2016 Remaster,Black Sabbath,rock,1970,163,66,42,-12,18,45,168,0,7,68
Have You Ever Seen The Rain,Creedence Clearwater Revival,rock,1970,116,47,74,-13,19,89,160,9,3,71
Your Song,Elton John,rock,1970,128,32,55,-11,10,33,242,83,3,77
The Boxer,Simon & Garfunkel,rock,1970,93,49,44,-14,16,63,309,70,6,72
I Walk the Line,Johnny Cash,country,1970,99,26,71,-15,10,56,177,88,4,71
Samba Pa Ti,Santana,rock,1970,92,36,41,-13,8,27,285,83,3,63
Immigrant Song - Remaster,Led Zeppelin,rock,1970,113,93,56,-10,35,62,146,1,6,77
Who'll Stop The Rain,Creedence Clearwater Revival,rock,1970,124,80,60,-7,7,62,147,4,3,66
Our House,"Crosby, Stills, Nash & Young",rock,1970,140,21,59,-15,12,38,180,90,5,68
Teach Your Children,"Crosby, Stills, Nash & Young",rock,1970,155,28,50,-15,39,67,173,64,3,63
The Long And Winding Road - Remastered 2009,The Beatles,british invasion,1970,132,33,30,-10,6,39,218,76,3,64
Father And Son,Yusuf / Cat Stevens,folk,1970,136,33,50,-11,10,40,221,59,3,74
Almost Cut My Hair,"Crosby, Stills, Nash & Young",rock,1970,137,47,47,-10,16,57,269,18,4,62
El Condor Pasa (If I Could),Simon & Garfunkel,rock,1970,148,21,33,-18,18,28,187,84,3,62
Question,The Moody Blues,rock,1970,76,66,22,-10,47,32,344,2,5,50
I Heard It Through The Grapevine,Creedence Clearwater Revival,rock,1970,119,84,63,-6,10,88,663,8,5,47
Since I've Been Loving You - 1990 Remaster,Led Zeppelin,rock,1970,119,36,39,-11,12,31,444,0,3,63
Get Back - Remastered 2009,The Beatles,british invasion,1970,123,59,76,-10,61,33,189,49,6,65
The Man Who Sold the World - 2015 Remaster,David Bowie,rock,1970,118,39,47,-14,14,55,241,64,3,63
Long As I Can See The Light,Creedence Clearwater Revival,rock,1970,127,41,71,-7,6,53,211,35,4,60
Roadhouse Blues,The Doors,rock,1970,121,63,61,-8,15,90,244,34,3,73
My Sweet Lord,George Harrison,rock,1970,121,70,54,-9,8,58,281,10,3,76
Memories,Earth & Fire,pop,1970,131,79,31,-8,11,26,201,35,5,29
Cecilia,Simon & Garfunkel,rock,1970,103,88,76,-9,22,95,175,36,4,73
Fire and Rain,James Taylor,adult standards,1970,76,35,61,-14,8,36,201,50,4,73
Lookin' Out My Back Door,Creedence Clearwater Revival,rock,1970,105,66,75,-6,9,86,152,19,4,67
25 or 6 to 4 - 2002 Remaster,Chicago,adult standards,1970,147,91,60,-7,8,72,290,31,6,64
Working Class Hero - Remastered 2010 / Lennon Legend Version,John Lennon,rock,1970,159,17,48,-19,12,19,228,73,5,57
Lucky Man - 2012 Remastered Version,"Emerson, Lake & Palmer",rock,1970,154,38,35,-16,5,48,276,9,3,60
Into the Mystic - 2013 Remaster,Van Morrison,rock,1970,86,52,61,-10,12,80,206,37,3,72
Carry On,"Crosby, Stills, Nash & Young",rock,1970,119,50,46,-12,27,53,266,6,4,58
(They Long To Be) Close To You,Carpenters,adult standards,1970,89,25,53,-15,12,24,276,71,3,60
Move On Up,Curtis Mayfield,soul,1970,139,97,54,-6,12,93,166,42,9,67
Tears In The Morning - Remastered 2009,The Beach Boys,pop,1970,128,36,38,-11,29,24,251,71,4,38
Up Around The Bend,Creedence Clearwater Revival,rock,1970,130,85,59,-6,27,81,161,6,3,69
Southern Man - 2009 Remaster,Neil Young,rock,1970,162,57,37,-9,13,66,331,39,3,53
Stairway to Heaven - Remaster,Led Zeppelin,rock,1971,82,34,34,-12,12,20,483,58,3,79
Imagine - Remastered,John Lennon,rock,1971,76,26,55,-12,9,17,188,91,3,78
Riders on the Storm,The Doors,rock,1971,104,72,55,-12,11,72,435,25,3,74
Echoes,Pink Floyd,rock,1971,134,32,28,-17,11,14,"1,412",37,4,58
Vincent,Don McLean,adult standards,1971,92,9,42,-19,34,46,243,91,4,69
Me and Bobby McGee,Janis Joplin,rock,1971,93,46,45,-11,15,66,271,30,4,71
Baba O'Riley,The Who,rock,1971,117,72,49,-8,29,15,300,31,4,77
Life on Mars? - 2015 Remaster,David Bowie,rock,1971,123,38,44,-15,5,22,236,64,4,71
I Am...I Said - Single Version,Neil Diamond,adult standards,1971,91,38,25,-14,11,51,213,14,3,60
Ain't No Sunshine,Bill Withers,soul,1971,80,42,48,-11,12,51,125,46,12,76
Wild Horses,The Rolling Stones,rock,1971,140,39,43,-7,8,16,342,69,3,72
L.A. Woman,The Doors,rock,1971,171,73,35,-9,12,70,471,8,4,67
What's Going On,Marvin Gaye,soul,1971,203,82,27,-6,36,81,233,10,10,69
Halo of Flies,Alice Cooper,rock,1971,122,57,39,-13,9,40,502,39,5,44
American Pie,Don McLean,adult standards,1971,138,48,53,-12,8,49,517,70,6,74
Tiny Dancer,Elton John,rock,1971,145,43,41,-11,15,28,377,38,3,79
Morning Has Broken,Yusuf / Cat Stevens,folk,1971,133,32,42,-13,9,41,200,62,3,68
One Way Wind,The Cats,pop,1971,109,65,65,-10,18,72,221,4,2,54
One of These Days,Pink Floyd,rock,1971,104,51,38,-15,54,40,355,1,5,55
Nothing Rhymed,Gilbert O'Sullivan,adult standards,1971,175,59,23,-9,13,55,204,31,4,35
Brown Sugar - Remastered,The Rolling Stones,rock,1971,129,93,63,-4,6,96,229,22,3,71
You've Got a Friend,Carole King,adult standards,1971,169,26,47,-11,12,46,309,88,3,68
Locomotive Breath,Jethro Tull,rock,1971,125,53,68,-13,6,35,266,42,9,60
She Flies On Strange Wings,Golden Earring,rock,1971,131,70,32,-8,11,25,443,2,4,37
Changes - 2015 Remaster,David Bowie,rock,1971,115,31,55,-12,11,41,218,51,4,66
Mercedes Benz,Janis Joplin,rock,1971,87,11,70,-15,7,52,108,94,55,58
Honky Tonk Women - Mono Version,The Rolling Stones,rock,1971,120,78,56,-7,7,97,179,36,6,67
You've Got a Friend,James Taylor,adult standards,1971,92,28,70,-15,8,45,269,68,3,68
Cry Baby,Janis Joplin,rock,1971,83,42,47,-10,5,50,239,52,3,66
Storm And Thunder,Earth & Fire,pop,1971,133,33,27,-11,13,6,388,5,4,24
Roundabout - 2003 Remaster,Yes,rock,1971,133,76,41,-9,8,39,511,7,7,66
Maggie May,Rod Stewart,adult standards,1971,129,57,61,-11,7,54,350,56,4,72
Won't Get Fooled Again - Original Album Version,The Who,rock,1971,135,92,69,-6,8,23,511,30,6,65
Give Up Your Guns,The Buoys,rock,1971,131,50,42,-13,20,66,254,48,3,39
Love Her Madly,The Doors,rock,1971,147,59,56,-7,4,97,198,6,3,67
Rock and Roll - Remaster,Led Zeppelin,rock,1971,170,89,32,-7,9,87,221,0,4,67
Black Dog - Remaster,Led Zeppelin,rock,1971,81,86,44,-8,24,75,295,40,9,73
Famous Blue Raincoat,Leonard Cohen,folk,1971,119,4,47,-22,11,18,311,95,4,63
Behind Blue Eyes,The Who,rock,1971,127,62,39,-8,9,34,221,21,3,71
Yours Is No Disgrace - 2003 Remaster,Yes,rock,1971,141,63,41,-10,51,80,581,0,6,43
See Emily Play,Pink Floyd,rock,1971,124,71,46,-9,13,41,174,21,4,50
Smoke on the Water,Deep Purple,rock,1972,114,59,63,-11,5,89,342,10,3,64
Perfect Day,Lou Reed,rock,1972,145,27,40,-12,10,9,225,74,3,69
"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,rock,1972,137,53,60,-9,9,34,282,43,3,82
Heart of Gold - 2009 Remaster,Neil Young,rock,1972,171,46,54,-10,10,80,187,19,3,71
Starman - 2012 Remaster,David Bowie,rock,1972,100,45,49,-10,54,55,254,17,3,74
Take It Easy - 2013 Remaster,Eagles,rock,1972,139,67,57,-10,13,74,212,34,3,75
A Horse with No Name,America,rock,1972,123,51,65,-17,16,83,252,69,5,77
Time In A Bottle,Jim Croce,adult standards,1972,134,26,54,-12,15,64,148,85,3,58
Lola - Live,The Kinks,rock,1972,134,51,45,-16,72,56,102,13,6,29
Easy Livin',Uriah Heep,rock,1972,161,84,26,-7,28,46,157,0,10,56
Ben - Single Version,Michael Jackson,pop,1972,136,16,44,-11,11,29,167,91,3,53
Walk On the Wild Side,Lou Reed,rock,1972,105,32,57,-17,9,39,254,68,11,75
She's A Rainbow - Full Version / With Intro,The Rolling Stones,rock,1972,109,78,45,-9,34,51,252,44,4,55
You're so Vain,Carly Simon,adult standards,1972,106,68,66,-8,8,65,258,16,3,75
Ziggy Stardust - 2012 Remaster,David Bowie,rock,1972,161,56,44,-12,21,50,194,5,12,64
Whiskey In The Jar,Thin Lizzy,rock,1972,128,69,56,-11,20,75,345,53,4,63
Listen to the Music,The Doobie Brothers,rock,1972,106,60,65,-13,7,91,227,22,3,75
Top Of The World,Carpenters,adult standards,1972,184,34,38,-13,10,69,179,81,4,65
School's Out,Alice Cooper,rock,1972,134,75,29,-9,68,35,210,5,5,66
A Thing Called Love,Johnny Cash,country,1972,156,50,53,-11,26,79,153,48,3,54
Harvest - 2009 Remaster,Neil Young,rock,1972,86,22,54,-18,11,31,189,74,4,51
Sylvia's Mother,Dr. Hook,pop,1972,167,47,30,-13,34,58,228,69,5,58
"Close to the Edge (i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man) - 2003 Remaster",Yes,rock,1972,81,60,22,-11,41,25,"1,121",27,6,47
Ventura Highway,America,rock,1972,131,58,67,-10,6,82,211,22,3,69
Witchy Woman - Eagles 2013 Remaster,Eagles,rock,1972,99,57,56,-12,12,58,251,36,3,56
Song Sung Blue - Single Version,Neil Diamond,adult standards,1972,109,33,56,-16,32,33,195,47,3,54
Sylvia,Focus,rock,1972,109,78,44,-5,14,61,212,14,3,47
Peaceful Easy Feeling - Eagles 2013 Remaster,Eagles,rock,1972,143,63,57,-12,25,87,258,49,3,65
Do It Again,Steely Dan,rock,1972,125,54,68,-10,6,96,357,22,3,69
Radar Love,Golden Earring,rock,1973,102,72,50,-9,8,18,387,1,4,57
Angie,The Rolling Stones,rock,1973,136,55,43,-6,11,41,272,67,3,72
Desperado - 2013 Remaster,Eagles,rock,1973,60,22,23,-13,27,18,214,95,3,66
Dream On,Aerosmith,rock,1973,161,43,31,-10,33,22,267,39,3,78
Time,Pink Floyd,rock,1973,120,48,36,-12,18,36,414,52,8,70
Free Bird,Lynyrd Skynyrd,rock,1973,117,85,28,-8,6,44,559,1,5,71
Money,Pink Floyd,rock,1973,124,54,47,-10,27,78,383,2,15,73
Always On My Mind,Elvis Presley,adult standards,1973,181,39,36,-14,12,50,218,75,3,61
The Great Gig in the Sky,Pink Floyd,rock,1973,116,22,28,-14,8,18,284,77,3,66
La Grange - 2005 Remaster,ZZ Top,rock,1973,81,64,55,-10,20,61,230,0,22,74
"Leaving, On a Jet Plane - ""Greatest Hits"" Version",John Denver,adult standards,1973,121,19,41,-13,11,63,246,85,3,64
Us and Them,Pink Floyd,rock,1973,73,30,36,-15,63,13,469,86,3,65
Firth of Fifth - New Stereo Mix,Genesis,rock,1973,85,60,27,-10,19,29,575,2,4,41
Band On The Run - Remastered 2010,Paul McCartney,rock,1973,125,60,48,-9,11,67,313,8,3,71
Sebastian - 2012 Remaster,Steve Harley & Cockney Rebel,pop,1973,140,24,25,-14,7,21,421,68,3,46
Tequila Sunrise - 2013 Remaster,Eagles,rock,1973,111,40,63,-13,11,73,173,54,3,62
Knockin' On Heaven's Door - Remastered,Bob Dylan,rock,1973,140,40,51,-13,11,23,150,25,3,74
Burning Love,Elvis Presley,adult standards,1973,144,75,66,-11,28,97,170,10,3,68
Goodbye Yellow Brick Road - Remastered 2014,Elton John,rock,1973,121,47,56,-8,15,40,193,45,3,68
Midnight Train to Georgia,Gladys Knight & The Pips,pop,1973,92,38,59,-12,10,45,279,27,5,67
Daniel,Elton John,rock,1973,132,48,69,-12,9,90,235,38,3,65
The Joker,Steve Miller Band,rock,1973,83,45,60,-10,21,80,265,37,4,75
Long Train Runnin',The Doobie Brothers,rock,1973,117,91,57,-7,6,84,207,9,4,71
I'll Have To Say I Love You In A Song,Jim Croce,adult standards,1973,134,51,51,-14,11,70,152,78,3,53
The Jean Genie - 2013 Remaster,David Bowie,rock,1973,128,57,58,-9,36,82,248,38,3,64
Merry Xmas Everybody,Slade,rock,1973,130,80,41,-3,18,47,223,22,4,76
Woman from Tokyo,Deep Purple,rock,1973,127,54,58,-13,12,42,349,14,4,37
Don't Let Me Down - Remastered 2009,The Beatles,british invasion,1973,77,29,59,-11,9,73,216,57,3,68
Let's Get It On,Marvin Gaye,soul,1973,168,60,54,-11,8,64,291,4,5,69
School,Supertramp,rock,1974,90,47,37,-15,7,5,335,54,8,63
Jolene,Dolly Parton,pop,1974,111,54,67,-11,13,81,162,57,4,74
Killer Queen - 2011 Mix,Queen,rock,1974,117,65,54,-6,14,61,180,38,6,67
Sweet Home Alabama,Lynyrd Skynyrd,rock,1974,98,61,60,-12,9,89,284,18,3,82
Waterloo,ABBA,pop,1974,148,93,44,-5,24,78,169,42,5,58
Annie's Song,John Denver,adult standards,1974,146,31,30,-11,37,46,181,87,3,69
Dreamer,Supertramp,rock,1974,148,41,66,-14,8,83,213,86,7,59
You Are So Beautiful,Joe Cocker,rock,1974,83,18,30,-11,13,9,160,85,3,57
My Boy,Elvis Presley,adult standards,1974,92,53,39,-12,61,37,199,59,3,42
Rebel Rebel - 2016 Remaster,David Bowie,rock,1974,126,69,64,-16,28,46,275,21,5,74
Crime Of The Century,Supertramp,rock,1974,123,42,40,-14,7,23,333,10,5,43
Autobahn - 2009 Remaster,Kraftwerk,rock,1974,82,50,33,-16,13,11,"1,367",11,4,48
I Will Always Love You,Dolly Parton,pop,1974,136,14,45,-13,10,16,176,96,3,61
Thank God I'm a Country Boy,John Denver,adult standards,1974,106,54,76,-10,6,96,193,79,5,64
The Air That I Breathe - 2008 Remaster,The Hollies,adult standards,1974,168,47,28,-8,16,25,257,24,3,66
Love Is All,Roger Glover,rock,1974,112,81,60,-5,85,77,197,63,5,48
Hide In Your Shell,Supertramp,rock,1974,112,36,48,-13,30,32,410,47,4,43
Gute Nacht Freunde,Reinhard Mey,pop,1974,100,25,55,-18,69,29,149,94,6,46
Fox On The Run,Sweet,rock,1974,128,64,51,-12,9,83,208,17,4,55
You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,rock,1974,118,44,48,-15,22,76,235,0,4,69
Mandy,Barry Manilow,adult standards,1974,104,46,31,-9,14,32,213,42,3,69
Can't Get It out of My Head,Electric Light Orchestra,rock,1974,169,38,23,-14,13,33,261,75,3,51
The Way We Were,Barbra Streisand,adult standards,1974,138,32,26,-12,13,17,211,89,3,59
Bohemian Rhapsody - 2011 Mix,Queen,rock,1975,144,40,39,-10,24,23,354,29,5,77
Love Of My Life - Remastered 2011,Queen,rock,1975,79,18,33,-12,12,26,217,94,3,62
Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,rock,1975,138,29,27,-12,11,4,811,77,3,66
Born to Run,Bruce Springsteen,rock,1975,146,94,27,-4,12,61,270,1,10,73
Kashmir - 1990 Remaster,Led Zeppelin,rock,1975,81,54,48,-11,16,58,508,49,4,69
One of These Nights - 2013 Remaster,Eagles,rock,1975,110,61,66,-10,8,77,292,6,3,69
Mamma Mia,ABBA,pop,1975,138,75,75,-7,44,83,215,29,3,63
Landslide,Fleetwood Mac,rock,1975,159,16,41,-22,12,42,199,88,3,77
Thunder Road,Bruce Springsteen,rock,1975,141,76,37,-6,53,66,289,62,4,66
I'm Not In Love,10cc,rock,1975,134,52,40,-16,28,16,367,69,6,70
Rhiannon,Fleetwood Mac,rock,1975,129,49,72,-15,9,80,253,11,3,68
Lyin' Eyes - 2013 Remaster,Eagles,rock,1975,133,67,67,-10,16,87,382,20,2,65
You're My Best Friend - Remastered 2011,Queen,rock,1975,119,76,52,-7,7,58,171,16,5,61
Jungleland,Bruce Springsteen,rock,1975,134,58,30,-6,7,18,576,37,3,51
Love Hurts,Nazareth,rock,1975,80,33,49,-12,33,14,233,1,3,58
Down Down,Status Quo,rock,1975,90,90,47,-7,29,21,325,11,3,53
Sailing,Rod Stewart,adult standards,1975,129,37,43,-10,32,19,278,37,3,68
39 - 2011 Mix,Queen,rock,1975,102,58,52,-10,11,34,211,3,3,52
Calypso,John Denver,adult standards,1975,180,43,22,-9,12,50,216,82,3,54
50 Ways to Leave Your Lover,Paul Simon,rock,1975,102,37,82,-13,8,29,217,17,8,69
It's A Long Way There - 2010 Digital Remaster,Little River Band,rock,1975,89,59,39,-11,15,30,525,19,4,49
Crazy On You,Heart,rock,1975,130,46,43,-12,13,38,293,12,3,65
Wij Zullen Doorgaan - 1975 Single Version,Ramses Shaffy,dutch cabaret,1975,81,25,25,-17,21,32,264,91,3,37
Make Me Smile (Come up and See Me) - 2014 Remaster,Steve Harley,pop,1975,141,82,57,-8,9,77,239,1,3,63
S.O.S.,ABBA,pop,1975,125,70,42,-6,33,56,204,26,3,49
Nights On Broadway,Bee Gees,adult standards,1975,89,64,57,-9,86,61,271,24,4,53
At Seventeen - Remastered,Janis Ian,pop,1975,125,27,62,-17,11,34,284,88,5,48
Take It to the Limit - 2013 Remaster,Eagles,rock,1975,91,42,44,-9,13,45,287,9,2,63
Fame - 2016 Remaster,David Bowie,rock,1975,95,56,79,-10,8,67,261,45,5,60
Sex Machine - Pt. 1 & 2,James Brown,funk,1975,106,96,68,-6,35,61,715,18,9,27
Show Me The Way,Peter Frampton,rock,1975,130,73,70,-8,10,64,243,43,3,66
Meeting Across the River,Bruce Springsteen,rock,1975,105,29,46,-10,18,26,197,82,3,43
